actor_id,movie_id,name,sex,birth_date,death_date,projected_death_date,movie_release_year
,,,,,,,
1797112,371746,Ben Newmark,male,4/21/1981,Null,4/21/2060,2008
,,,,,,,
1477097,371746,Sarah Cahill,female,11/26/1978,Null,11/26/2069,2008
,,,,,,,
498278,371746,Stan Lee,male,12/28/1922,11/12/2018,,2008
,,,,,,,
455698,371746,Lana Kinnear,female,7/29/1976,Null,7/29/2057,2008
,,,,,,,
2502264,371746,Masha Lund,female,3/24/1986,Null,3/24/2077,2008
,,,,,,,
876266,371746,Gabrielle Tuite,female,12/3/1977,Null,12/3/2069,2008
,,,,,,,
367176,371746,Joshua Harto,male,1/9/1979,Null,1/9/2057,2008
,,,,,,,
1275916,371746,Micah Hauptman,male,12/26/1973,Null,12/26/2061,2008
,,,,,,,
1644068,371746,Jeffrey Ashkin,male,11/19/1983,Null,11/19/2063,2008
,,,,,,,
2407968,371746,Crystal Marie Denha,female,2/8/1984,Null,2/8/2058,2008
,,,,,,,
168,371746,Samuel L. Jackson,male,12/21/1948,Null,12/21/2028,2008
,,,,,,,
1526617,371746,Allison McAtee,female,9/24/1979,Null,9/24/2068,2008
,,,,,,,
2258412,371746,Robert McMurrer,male,6/1/1981,Null,6/1/2057,2008
,,,,,,,
1760388,371746,America Olivo,female,1/5/1978,Null,1/5/2049,2008
,,,,,,,
6392685,371746,Elijah Samuel Quesada,male,5/26/1981,Null,5/26/2045,2008
,,,,,,,
3649434,371746,Toi Rose,male,5/20/1981,Null,5/20/2067,2008
,,,,,,,
1570,800080,Edward Norton,male,8/18/1969,Null,8/18/2055,2008
,,,,,,,
239,800080,Liv Tyler,female,7/1/1977,Null,7/1/2058,2008
,,,,,,,
619,800080,Tim Roth,male,5/14/1961,Null,5/14/2044,2008
,,,,,,,
458,800080,William Hurt,male,3/20/1950,3/13/2022,,2008
,,,,,,,
625789,800080,Tim Blake Nelson,male,5/11/1964,Null,5/11/2037,2008
,,,,,,,
123092,800080,Ty Burrell,male,8/22/1967,Null,8/22/2031,2008
,,,,,,,
127680,800080,Christina Cabot,female,12/16/1969,Null,12/16/2057,2008
,,,,,,,
579795,800080,Peter Mensah,male,8/27/1959,Null,8/27/2036,2008
,,,,,,,
2073,800080,Lou Ferrigno,male,11/9/1951,Null,11/9/2026,2008
,,,,,,,
813015,800080,Paul Soles,male,8/11/1930,5/26/2021,,2008
,,,,,,,
2585808,800080,Débora Nascimento,female,6/16/1985,Null,6/16/2069,2008
,,,,,,,
117374,800080,Greg Bryk,male,8/19/1972,Null,8/19/2058,2008
,,,,,,,
654334,800080,Chris Owens,male,9/7/1961,Null,9/7/2054,2008
,,,,,,,
1214249,800080,Al Vrkljan,male,5/17/1974,Null,5/17/2041,2008
,,,,,,,
531788,800080,John MacDonald,male,8/2/1968,Null,8/2/2049,2008
,,,,,,,
939332,800080,Simon Wong,male,11/15/1979,Null,11/15/2055,2008
,,,,,,,
419005,800080,Joris Jarsky,male,12/3/1974,Null,12/3/2042,2008
,,,,,,,
684456,800080,Arnold Pinnock,male,12/10/1967,Null,12/10/2061,2008
,,,,,,,
172258,800080,David Collins,male,7/13/1962,Null,7/13/2054,2008
,,,,,,,
733500,800080,Wayne Robson,male,4/29/1946,4/4/2011,,2008
,,,,,,,
771414,800080,Martin Starr,male,7/30/1982,Null,7/30/2029,2008
,,,,,,,
931324,800080,Michael Kenneth Williams,male,11/22/1966,9/6/2021,,2008
,,,,,,,
49169,800080,Roberto Bakker,male,11/23/1940,4/28/2014,,2008
,,,,,,,
333487,800080,Rickson Gracie,male,11/20/1958,Null,11/20/2051,2008
,,,,,,,
1418164,800080,Nicholas Rose,male,8/24/1981,Null,8/24/2063,2008
,,,,,,,
1482647,800080,Genelle Williams,male,2/18/1984,Null,2/18/2054,2008
,,,,,,,
1635108,800080,David Meunier,male,2/5/1973,Null,2/5/2040,2008
,,,,,,,
810218,800080,Tre Smith,male,12/10/1970,Null,12/10/2054,2008
,,,,,,,
3050817,800080,Robert Morse,male,2/6/1961,Null,2/6/2051,2008
,,,,,,,
84642,800080,Bill Bixby,male,1/22/1934,11/21/1993,,2008
,,,,,,,
1072611,800080,JB Blanc,male,2/13/1969,Null,2/13/2050,2008
,,,,,,,
3349620,800080,John Campea,male,2/26/1972,Null,2/26/2059,2008
,,,,,,,
190261,800080,Brandon Cruz,male,5/28/1962,Null,5/28/2035,2008
,,,,,,,
8076921,800080,Scoot DeVille,male,3/4/1980,Null,3/4/2043,2008
,,,,,,,
375,800080,Robert Downey Jr.,male,4/4/1965,Null,4/4/2054,2008
,,,,,,,
355663,800080,J.D. Hall,male,5/7/1947,Null,5/7/2039,2008
,,,,,,,
498278,800080,Stan Lee,male,12/28/1922,11/12/2018,,2008
,,,,,,,
1517800,800080,Jonathan Lipow,male,3/20/1972,Null,3/20/2028,2008
,,,,,,,
2007008,800080,Dl MacDonald,male,4/19/1986,Null,4/19/2078,2008
,,,,,,,
2119390,800080,David L. Marston,male,1/23/1974,Null,1/23/2036,2008
,,,,,,,
680234,800080,Avi Phillips,male,4/21/1978,Null,4/21/2061,2008
,,,,,,,
851317,800080,Fred Tatasciore,male,6/13/1968,Null,6/13/2043,2008
,,,,,,,
1792091,800080,Dylan Taylor,male,7/9/1981,Null,7/9/2022,2008
,,,,,,,
2963060,800080,Max Topplin,male,12/14/1989,Null,12/14/2075,2008
,,,,,,,
880855,800080,Miyoshi Umeki,male,5/8/1929,8/28/2007,,2008
,,,,,,,
3797727,800080,J.A. Worthington,male,2/3/1986,Null,2/3/2043,2008
,,,,,,,
4067,800080,Russell Yuen,male,10/30/1965,Null,10/30/2047,2008
,,,,,,,
375,1228705,Robert Downey Jr.,male,4/4/1965,Null,4/4/2033,2010
,,,,,,,
569,1228705,Gwyneth Paltrow,female,9/27/1972,Null,9/27/2064,2010
,,,,,,,
332,1228705,Don Cheadle,male,11/29/1964,Null,11/29/2046,2010
,,,,,,,
424060,1228705,Scarlett Johansson,female,11/22/1984,Null,11/22/2064,2010
,,,,,,,
5377,1228705,Sam Rockwell,male,11/5/1968,Null,11/5/2046,2010
,,,,,,,
620,1228705,Mickey Rourke,male,9/16/1952,Null,9/16/2024,2010
,,,,,,,
168,1228705,Samuel L. Jackson,male,12/21/1948,Null,12/21/2035,2010
,,,,,,,
163988,1228705,Clark Gregg,male,4/2/1962,Null,4/2/2040,2010
,,,,,,,
805476,1228705,John Slattery,male,8/13/1962,Null,8/13/2051,2010
,,,,,,,
788009,1228705,Garry Shandling,male,11/29/1949,3/24/2016,,2010
,,,,,,,
79273,1228705,Paul Bettany,male,5/27/1971,Null,5/27/2057,2010
,,,,,,,
544718,1228705,Kate Mara,female,2/27/1983,Null,2/27/2057,2010
,,,,,,,
4753,1228705,Leslie Bibb,female,11/17/1973,Null,11/17/2049,2010
,,,,,,,
269463,1228705,Jon Favreau,male,10/19/1966,Null,10/19/2042,2010
,,,,,,,
23927,1228705,Christiane Amanpour,female,1/12/1958,Null,1/12/2046,2010
,,,,,,,
74468,1228705,Philippe Bergeron,male,8/9/1959,Null,8/9/2042,2010
,,,,,,,
2529198,1228705,Michael Bruno,male,8/11/1979,Null,8/11/2048,2010
,,,,,,,
255213,1228705,Larry Ellison,male,8/17/1944,Null,8/17/2036,2010
,,,,,,,
1622954,1228705,DJ AM,male,3/30/1973,8/28/2009,,2010
,,,,,,,
347375,1228705,Tim Guinee,male,11/18/1962,Null,11/18/2060,2010
,,,,,,,
493738,1228705,Evgeniy Lazarev,male,3/31/1937,11/18/2016,,2010
,,,,,,,
498278,1228705,Stan Lee,male,12/28/1922,11/12/2018,,2010
,,,,,,,
1998498,1228705,Helena Mattsson,female,3/30/1984,Null,3/30/2056,2010
,,,,,,,
1601397,1228705,Olivia Munn,female,7/3/1980,Null,7/3/2044,2010
,,,,,,,
1907769,1228705,Elon Musk,male,6/28/1971,Null,6/28/2064,2010
,,,,,,,
971123,1228705,Bill O'Reilly,male,9/10/1949,Null,9/10/2022,2010
,,,,,,,
757433,1228705,Karim Saleh,male,3/7/1978,Null,3/7/2070,2010
,,,,,,,
173316,1228705,Sandy Colton,female,7/27/1978,Null,7/27/2070,2010
,,,,,,,
1133920,1228705,Brooke Long,female,4/27/1980,Null,4/27/2073,2010
,,,,,,,
2855957,1228705,Rachele Brooke Smith,female,11/7/1987,Null,11/7/2071,2010
,,,,,,,
1731626,1228705,Ted Alderman,male,9/22/1970,Null,9/22/2034,2010
,,,,,,,
28416,1228705,Martin Andris,male,2/26/1977,Null,2/26/2048,2010
,,,,,,,
3795770,1228705,Cassity Atkins,male,7/22/1981,Null,7/22/2035,2010
,,,,,,,
3802074,1228705,Ayelet',male,8/1/1986,Null,8/1/2046,2010
,,,,,,,
3122003,1228705,Chris Borden,male,1/8/1981,Null,1/8/2058,2010
,,,,,,,
2554469,1228705,John Ceallach,male,2/18/1972,Null,2/18/2059,2010
,,,,,,,
1446934,1228705,Katie Cleary,female,9/21/1981,Null,9/21/2061,2010
,,,,,,,
4926358,1228705,Bobby Cullen,male,2/14/1986,Null,2/14/2070,2010
,,,,,,,
238065,1228705,Timothy 'TJ' James Driscoll,male,7/10/1967,Null,7/10/2034,2010
,,,,,,,
3280835,1228705,Josh Driver,male,9/3/1985,Null,9/3/2081,2010
,,,,,,,
1980107,1228705,Jasmine Dustin,female,1/1/1983,Null,1/1/2058,2010
,,,,,,,
3528705,1228705,Max Favreau,male,7/25/2001,Null,7/25/2080,2010
,,,,,,,
3762653,1228705,Sam Felman,male,1/23/1989,Null,1/23/2076,2010
,,,,,,,
1408934,1228705,Shakira Vanise Gamble,female,5/27/1978,Null,5/27/2059,2010
,,,,,,,
1740127,1228705,Clare Grant,female,8/23/1979,Null,8/23/2076,2010
,,,,,,,
1293,1228705,Seth Green,male,2/8/1974,Null,2/8/2049,2010
,,,,,,,
2937814,1228705,Dustin Jacobs,male,12/29/1984,Null,12/29/2084,2010
,,,,,,,
3029577,1228705,Waymond Lee,male,3/7/1952,Null,3/7/2022,2010
,,,,,,,
1221178,1228705,Mathew Lorenceau,male,12/4/1970,Null,12/4/2058,2010
,,,,,,,
539332,1228705,Christopher Maleki,male,2/26/1964,Null,2/26/2057,2010
,,,,,,,
2119390,1228705,David L. Marston,male,1/23/1974,Null,1/23/2062,2010
,,,,,,,
3449553,1228705,Poppy Matthews,female,3/4/1999,Null,3/4/2081,2010
,,,,,,,
566157,1228705,Matt McColm,male,1/31/1965,Null,1/31/2026,2010
,,,,,,,
3384254,1228705,Delka Nenkova,female,12/11/1987,Null,12/11/2072,2010
,,,,,,,
3257787,1228705,Tony Nevada,male,12/3/1977,Null,12/3/2070,2010
,,,,,,,
8691681,1228705,Stephen P. Nick,male,4/26/1978,Null,4/26/2069,2010
,,,,,,,
3432711,1228705,Allison Ochmanek,female,12/15/1983,Null,12/15/2073,2010
,,,,,,,
3675752,1228705,Kiana Prudhont,female,7/10/1999,Null,7/10/2082,2010
,,,,,,,
1963606,1228705,Kristin Quick,female,7/30/1989,Null,7/30/2063,2010
,,,,,,,
715708,1228705,Tanoai Reed,male,2/10/1974,Null,2/10/2063,2010
,,,,,,,
2484311,1228705,Grace Stanley,female,2/15/1985,Null,2/15/2071,2010
,,,,,,,
841655,1228705,Douglas Swander,male,9/23/1956,Null,9/23/2033,2010
,,,,,,,
1165110,800369,Chris Hemsworth,male,8/11/1983,Null,8/11/2076,2011
,,,,,,,
204,800369,Natalie Portman,female,6/9/1981,Null,6/9/2068,2011
,,,,,,,
1089991,800369,Tom Hiddleston,male,2/9/1981,Null,2/9/2061,2011
,,,,,,,
164,800369,Anthony Hopkins,male,12/31/1937,Null,12/31/2030,2011
,,,,,,,
1745,800369,Stellan Skarsgård,male,6/13/1951,Null,6/13/2040,2011
,,,,,,,
993507,800369,Kat Dennings,female,6/13/1986,Null,6/13/2070,2011
,,,,,,,
163988,800369,Clark Gregg,male,4/2/1962,Null,4/2/2041,2011
,,,,,,,
272173,800369,Colm Feore,male,8/22/1958,Null,8/22/2044,2011
,,,,,,,
252961,800369,Idris Elba,male,9/6/1972,Null,9/6/2031,2011
,,,,,,,
829032,800369,Ray Stevenson,male,5/25/1964,Null,5/25/2043,2011
,,,,,,,
38355,800369,Tadanobu Asano,male,11/27/1973,Null,11/27/2065,2011
,,,,,,,
2796047,800369,Josh Dallas,male,12/18/1978,Null,12/18/2055,2011
,,,,,,,
1526352,800369,Jaimie Alexander,female,3/12/1984,Null,3/12/2068,2011
,,,,,,,
623,800369,Rene Russo,male,2/17/1954,Null,2/17/2045,2011
,,,,,,,
56770,800369,Adriana Barraza,female,3/5/1956,Null,3/5/2034,2011
,,,,,,,
380073,800369,Maximiliano Hernández,male,9/12/1973,Null,9/12/2054,2011
,,,,,,,
149150,800369,Richard Cetrone,male,7/13/1961,Null,7/13/2046,2011
,,,,,,,
185104,800369,Josh Coxx,male,4/9/1964,Null,4/9/2043,2011
,,,,,,,
1395532,800369,Joseph Gatt,male,12/3/1971,Null,12/3/2041,2011
,,,,,,,
557567,800369,Luke Massy,male,8/3/1966,Null,8/3/2035,2011
,,,,,,,
1911714,800369,Jason Camp,male,1/7/1981,Null,1/7/2035,2011
,,,,,,,
815383,800369,Buddy Sosthand,male,3/29/1971,Null,3/29/2047,2011
,,,,,,,
4964,800369,Dale Godboldo,male,7/5/1975,Null,7/5/2033,2011
,,,,,,,
1379739,800369,Patrick O'Brien Demsey,male,12/14/1978,Null,12/14/2054,2011
,,,,,,,
173276,800369,Seth Coltan,male,5/26/1972,Null,5/26/2064,2011
,,,,,,,
833089,800369,J. Michael Straczynski,male,7/17/1954,Null,7/17/2027,2011
,,,,,,,
61307,800369,Matt Battaglia,male,9/25/1965,Null,9/25/2032,2011
,,,,,,,
498278,800369,Stan Lee,male,12/28/1922,11/12/2018,,2011
,,,,,,,
566906,800369,Joel McCrary,male,6/29/1967,Null,6/29/2056,2011
,,,,,,,
2367549,800369,Isaac Kappy,male,2/17/1977,5/13/2019,,2011
,,,,,,,
1948581,800369,Harley Graham,male,8/6/2001,Null,8/6/2060,2011
,,,,,,,
2797888,800369,Hilary Pingle,female,5/19/1982,Null,5/19/2032,2011
,,,,,,,
1974740,800369,Shawn-Caulin Young,male,3/22/1982,Null,3/22/2046,2011
,,,,,,,
572594,800369,Kinsey McLean,female,10/20/1978,Null,10/20/2072,2011
,,,,,,,
2023672,800369,Dakota Goyo,male,8/22/1999,Null,8/22/2046,2011
,,,,,,,
8175611,800369,Adaeze Anane,male,10/12/1989,Null,10/12/2085,2011
,,,,,,,
1240815,800369,Chris Antonini,male,8/9/1977,Null,8/9/2071,2011
,,,,,,,
1812287,800369,Vanessa Bednar,female,11/4/1974,Null,11/4/2066,2011
,,,,,,,
107241,800369,Troy Brenna,male,5/8/1970,Null,5/8/2058,2011
,,,,,,,
190731,800369,Michelle Csitos,female,8/17/1965,Null,8/17/2041,2011
,,,,,,,
3289692,800369,Rachel de la Torre,female,5/21/1977,Null,5/21/2064,2011
,,,,,,,
1377782,800369,Elizabeth Dean,female,6/19/1977,Null,6/19/2034,2011
,,,,,,,
242617,800369,Jeremy Dunn,male,6/18/1979,Null,6/18/2066,2011
,,,,,,,
2092321,800369,Kimberly Evan,female,4/14/1966,Null,4/14/2049,2011
,,,,,,,
391308,800369,Eric Holloway,male,5/5/1968,2/23/2014,,2011
,,,,,,,
168,800369,Samuel L. Jackson,male,12/21/1948,Null,12/21/2030,2011
,,,,,,,
2119390,800369,David L. Marston,male,1/23/1974,Null,1/23/2064,2011
,,,,,,,
719637,800369,Jeremy Renner,male,1/7/1971,Null,1/7/2042,2011
,,,,,,,
2972943,800369,Joel Shock,male,2/4/1976,Null,2/4/2065,2011
,,,,,,,
1277476,800369,Walter Simonson,male,9/2/1946,Null,9/2/2024,2011
,,,,,,,
3046500,800369,Jimmy Star,male,10/15/1964,Null,10/15/2040,2011
,,,,,,,
1408752,800369,Douglas Tait,male,12/17/1978,Null,12/17/2060,2011
,,,,,,,
3103226,800369,Deena Trudy,female,5/21/1986,Null,5/21/2072,2011
,,,,,,,
992184,800369,Travis Willingham,male,8/3/1981,Null,8/3/2048,2011
,,,,,,,
262635,458339,Chris Evans,male,6/13/1981,Null,6/13/2046,2011
,,,,,,,
2017943,458339,Hayley Atwell,female,4/5/1982,Null,4/5/2066,2011
,,,,,,,
1659221,458339,Sebastian Stan,male,8/13/1982,Null,8/13/2071,2011
,,,,,,,
169,458339,Tommy Lee Jones,male,9/15/1946,Null,9/15/2036,2011
,,,,,,,
915989,458339,Hugo Weaving,male,4/4/1960,Null,4/4/2051,2011
,,,,,,,
1002641,458339,Dominic Cooper,male,6/2/1978,Null,6/2/2055,2011
,,,,,,,
35514,458339,Richard Armitage,male,8/22/1971,Null,8/22/2039,2011
,,,,,,,
1804,458339,Stanley Tucci,male,11/11/1960,Null,11/11/2022,2011
,,,,,,,
168,458339,Samuel L. Jackson,male,12/21/1948,Null,12/21/2038,2011
,,,,,,,
429363,458339,Toby Jones,male,9/7/1966,Null,9/7/2036,2011
,,,,,,,
568180,458339,Neal McDonough,male,2/13/1966,Null,2/13/2043,2011
,,,,,,,
1035682,458339,Derek Luke,male,4/24/1974,Null,4/24/2043,2011
,,,,,,,
158846,458339,Kenneth Choi,male,10/20/1971,Null,10/20/2065,2011
,,,,,,,
270625,458339,JJ Feild,male,4/1/1978,Null,4/1/2062,2011
,,,,,,,
795345,458339,Lex Shrapnel,male,10/6/1979,Null,10/6/2057,2011
,,,,,,,
104787,458339,Michael Brandon,male,4/20/1945,Null,4/20/2040,2011
,,,,,,,
1453396,458339,Martin Sherman,male,11/28/1966,Null,11/28/2024,2011
,,,,,,,
1754059,458339,Natalie Dormer,female,2/11/1982,Null,2/11/2070,2011
,,,,,,,
394054,458339,William Hope,male,3/2/1955,Null,3/2/2028,2011
,,,,,,,
991979,458339,Nicholas Pinnock,male,9/2/1973,Null,9/2/2070,2011
,,,,,,,
2283244,458339,Marek Oravec,male,12/27/1983,Null,12/27/2068,2011
,,,,,,,
103195,458339,David Bradley,male,4/17/1942,Null,4/17/2032,2011
,,,,,,,
2397390,458339,Sam Hoare,male,6/27/1981,Null,6/27/2059,2011
,,,,,,,
1982510,458339,Jenna Coleman,female,4/27/1986,Null,4/27/2077,2011
,,,,,,,
3948902,458339,Sophie Colquhoun,female,9/12/1989,Null,9/12/2087,2011
,,,,,,,
168339,458339,Doug Cockle,male,9/16/1970,Null,9/16/2048,2011
,,,,,,,
4127,458339,David McKail,male,3/13/1938,12/6/2021,,2011
,,,,,,,
907510,458339,Amanda Walker,female,11/29/1935,Null,11/29/2033,2011
,,,,,,,
4113365,458339,Katherine Press,female,8/7/1986,Null,8/7/2077,2011
,,,,,,,
3038454,458339,Fabrizio Santino,male,12/12/1982,Null,12/12/2082,2011
,,,,,,,
851458,458339,Anatole Taubman,male,12/23/1970,Null,12/23/2042,2011
,,,,,,,
2818553,458339,Jan Pohl,male,1/9/1982,Null,1/9/2065,2011
,,,,,,,
2652095,458339,Laura Haddock,female,8/21/1985,Null,8/21/2067,2011
,,,,,,,
1246512,458339,James Payton,male,12/18/1975,Null,12/18/2051,2011
,,,,,,,
4334838,458339,Nick Hendrix,male,3/19/1985,Null,3/19/2071,2011
,,,,,,,
3012604,458339,Luke Allen-Gale,male,11/6/1984,Null,11/6/2091,2011
,,,,,,,
1111151,458339,Benjamin Uttley,male,4/25/1978,Null,4/25/2076,2011
,,,,,,,
1119462,458339,Amanda Righetti,female,4/4/1983,Null,4/4/2060,2011
,,,,,,,
2515545,458339,James Chahine,male,12/23/1975,Null,12/23/2060,2011
,,,,,,,
3250463,458339,David Chant,male,3/7/1985,Null,3/7/2059,2011
,,,,,,,
2576909,458339,Graham Curry,male,4/16/1984,Null,4/16/2070,2011
,,,,,,,
2591886,458339,Eddie Davenport,male,5/7/1981,Null,5/7/2061,2011
,,,,,,,
2435252,458339,Paul Davies,male,7/4/1981,Null,7/4/2051,2011
,,,,,,,
308208,458339,Spencer Garrett,male,9/19/1963,Null,9/19/2043,2011
,,,,,,,
3528299,458339,Jacob Johnston,male,12/20/1988,Null,12/20/2034,2011
,,,,,,,
2728724,458339,Matt Kohler,male,1/12/1979,Null,1/12/2037,2011
,,,,,,,
498278,458339,Stan Lee,male,12/28/1922,11/12/2018,,2011
,,,,,,,
1711697,458339,Nathan Nolan,male,3/30/1975,Null,3/30/2060,2011
,,,,,,,
7336335,458339,Christopher Poultney,male,1/14/1988,Null,1/14/2057,2011
,,,,,,,
1047485,458339,Geoff Searle,male,9/20/1979,Null,9/20/2055,2011
,,,,,,,
830479,458339,Colin Stinton,male,3/10/1947,Null,3/10/2037,2011
,,,,,,,
841613,458339,Michael Swan,male,6/11/1948,Null,6/11/2036,2011
,,,,,,,
375,848228,Robert Downey Jr.,male,4/4/1965,Null,4/4/2056,2012
,,,,,,,
262635,848228,Chris Evans,male,6/13/1981,Null,6/13/2063,2012
,,,,,,,
749263,848228,Mark Ruffalo,male,11/22/1967,Null,11/22/2057,2012
,,,,,,,
1165110,848228,Chris Hemsworth,male,8/11/1983,Null,8/11/2034,2012
,,,,,,,
424060,848228,Scarlett Johansson,female,11/22/1984,Null,11/22/2085,2012
,,,,,,,
719637,848228,Jeremy Renner,male,1/7/1971,Null,1/7/2064,2012
,,,,,,,
1089991,848228,Tom Hiddleston,male,2/9/1981,Null,2/9/2073,2012
,,,,,,,
163988,848228,Clark Gregg,male,4/2/1962,Null,4/2/2041,2012
,,,,,,,
1130627,848228,Cobie Smulders,female,4/3/1982,Null,4/3/2030,2012
,,,,,,,
1745,848228,Stellan Skarsgård,male,6/13/1951,Null,6/13/2043,2012
,,,,,,,
168,848228,Samuel L. Jackson,male,12/21/1948,Null,12/21/2032,2012
,,,,,,,
569,848228,Gwyneth Paltrow,female,9/27/1972,Null,9/27/2051,2012
,,,,,,,
79273,848228,Paul Bettany,male,5/27/1971,Null,5/27/2056,2012
,,,,,,,
219206,848228,Alexis Denisof,male,2/25/1966,Null,2/25/2043,2012
,,,,,,,
804592,848228,Jerzy Skolimowski,male,5/5/1938,Null,5/5/2027,2012
,,,,,,,
5011531,848228,Kirill Nikiforov,male,7/9/1980,Null,7/9/2042,2012
,,,,,,,
959,848228,Powers Boothe,male,6/1/1948,5/14/2017,,2012
,,,,,,,
256,848228,Jenny Agutter,female,12/20/1952,Null,12/20/2031,2012
,,,,,,,
1504650,848228,Warren Kole,male,9/23/1977,Null,9/23/2033,2012
,,,,,,,
1992474,848228,Alicia Sixtos,female,5/27/1988,Null,5/27/2053,2012
,,,,,,,
380073,848228,Maximiliano Hernández,male,9/12/1973,Null,9/12/2041,2012
,,,,,,,
863024,848228,Kenneth Tigar,male,9/24/1942,Null,9/24/2023,2012
,,,,,,,
1391090,848228,Walter Perez,male,7/12/1982,Null,7/12/2046,2012
,,,,,,,
1765,848228,Harry Dean Stanton,male,7/14/1926,9/15/2017,,2012
,,,,,,,
3912910,848228,Josh Cowdery,male,12/23/1978,Null,12/23/2074,2012
,,,,,,,
424534,848228,Ashley Johnson,female,8/9/1983,Null,8/9/2075,2012
,,,,,,,
167024,848228,Robert Clohessy,male,6/10/1957,Null,6/10/2025,2012
,,,,,,,
2222175,848228,Enver Gjokaj,male,2/12/1980,Null,2/12/2053,2012
,,,,,,,
2388379,848228,Kelley Robins,female,9/7/1980,Null,9/7/2059,2012
,,,,,,,
741891,848228,Romy Rosemont,female,10/28/1964,Null,10/28/2065,2012
,,,,,,,
248698,848228,James Eckhouse,male,2/14/1955,Null,2/14/2036,2012
,,,,,,,
498278,848228,Stan Lee,male,12/28/1922,11/12/2018,,2012
,,,,,,,
1942245,848228,Thomas Roberts,male,10/5/1972,Null,10/5/2071,2012
,,,,,,,
1913412,848228,Ricardo Andres,male,10/6/1950,11/1/2015,,2012
,,,,,,,
3574485,848228,Mayank Bhatter,male,6/10/1987,Null,6/10/2069,2012
,,,,,,,
5076345,848228,Dale Coffman,male,9/18/1962,Null,9/18/2056,2012
,,,,,,,
5028190,848228,Suzie Coker,female,10/2/1960,Null,10/2/2053,2012
,,,,,,,
6735814,848228,Layla Cushman,female,1/8/1981,Null,1/8/2058,2012
,,,,,,,
4217490,848228,Alex DeCourville,male,2/20/1988,Null,2/20/2075,2012
,,,,,,,
2073,848228,Lou Ferrigno,male,11/9/1951,Null,11/9/2039,2012
,,,,,,,
5147126,848228,Eric Frank,male,3/5/1977,Null,3/5/2032,2012
,,,,,,,
3120423,848228,Moe Hindi,female,3/22/1987,Null,3/22/2059,2012
,,,,,,,
5395302,848228,Demoine Kinney,male,10/20/1985,Null,10/20/2072,2012
,,,,,,,
2623496,848228,Todd Manes,male,3/25/1975,Null,3/25/2072,2012
,,,,,,,
2119390,848228,David L. Marston,male,1/23/1974,Null,1/23/2039,2012
,,,,,,,
1632037,848228,Sean Meehan,male,12/24/1974,Null,12/24/2065,2012
,,,,,,,
5837859,848228,Chuck Morsher,male,10/14/1987,Null,10/14/2067,2012
,,,,,,,
3181865,848228,Frank Powers,male,7/16/1975,Null,7/16/2059,2012
,,,,,,,
4918175,848228,Brent Reichert,male,5/9/1971,Null,5/9/2071,2012
,,,,,,,
4616165,848228,Gina Sarno,female,5/24/1989,Null,5/24/2076,2012
,,,,,,,
6755509,848228,Debbie Scaletta,female,5/19/1956,Null,5/19/2043,2012
,,,,,,,
3046500,848228,Jimmy Star,male,10/15/1964,Null,10/15/2051,2012
,,,,,,,
833779,848228,Colin Strause,male,11/8/1976,Null,11/8/2084,2012
,,,,,,,
